nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
zaditen eye drop,ketotifen (0.25mg),prevencion del asma,irritacion ocular queratitis irritacion agitacion insomnio dificultad para dormir nerviosismo sedacion inflamacion conjuntival,83
zedocef dxl 200 tablet er,cefpodoxime proxetil (200mg) + dicloxacilina (500 mg),tratamiento de infecciones bacterianas,nauseas vomitos diarrea dolor de estomago dolor de cabeza erupcion erupcion,0
zonisep 100 capsule,zonisamida (100 mg),epilepsia/convulsiones,perdida de mareos de la memoria del apetito dominacion de somnolencia concentracion deteriorada alterada caminar con discapacidad ira de la coordinacion,29
zoryl 0.5 tablet,glimepiride (0.5 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre,0
zyven-od 50 tablet er,desvenlafaxina (50 mg),depresion,ansiedad estrenimiento disminuido el apetito mareos aumentando sudor insomnio dificultad para dormir nauseas disfuncion sexual vomitando,46
zucator 100 tablet,remogliflozina etabonato (100 mg),tratamiento de la diabetes mellitus tipo 2,nausea diarrea estrenimiento hipoglucemia bajo nivel de glucosa en sangre dislipidemia hipotension baja presion arterial del tracto urinario fiebre tos dolor de cabeza,42
zimivir 1000 tablet,valacyclovir (1000mg),herpes labialis genital herpes infeccion herpes zoster,dolor de cabeza nauseas dolor abdominal,33
zefway 200 dt tablet,cefixime (200 mg) + lactobacillus (60 millones de esporas),infecciones bacterianas,nausea diarrea dolor de estomago hinchazon de indigestion flatulencia,33
zevert md 8 tablet,betahistina (8 mg),tratamiento de la enfermedad de meniere,dolor de cabeza indigestion nausea dolor de estomago hinchazon,0
zocon -c cream,clotrimazol (1% p/p),tratamiento de infecciones por la piel fungica,ampollas para pelar la piel del sitio de la aplicacion de hinchazon irritacion,19
zenoxa 600 tablet,oxcarbazepina (600 mg),epilepsia/convulsiones,dolor de cabeza nauseas vomitos fatiga mareos nistagos tremias de ojo involuntario temblor de vertigo anormalidad de movimientos voluntarios perturbacion visual anormal aumentando el nivel de sodio en la sangre,61
zenoxa od 300 tablet sr,oxcarbazepina (300 mg),epilepsia/convulsiones,dolor de cabeza nauseas vomitos fatiga mareos nistagos tremias de ojo involuntario temblor de vertigo anormalidad de movimientos voluntarios perturbacion visual anormal aumentando el nivel de sodio en la sangre,22
zen retard 400 tablet er,carbamazepina (400 mg),epilepsia/convulsiones neuralgia diabetica dolor diabetico,mareos nauseas vomitando estrenimiento anormalidad de somnolencia de movimientos voluntarios,38
ziglim plus 2 tablet sr,glimepiride (2mg) + metformina (500mg) + pioglitazone (15 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre mareos nauseas nauseas vomitos diarrea flatulence inflamacion de la anemia de vias respiratorias,27
zydol-p syrup,acido mefenamico (50 mg/5 ml) + paracetamol (125mg/5ml),tratamiento de la fiebre del dolor,nauseas vomitando dolor abdominal acidez estomacal diarrea mareos,83
ziblok 50 tablet,atenolol (50 mg),tratamiento de la hipertension (presion arterial alta) tratamiento de la angina (dolor toracico relacionado con el corazon) tratamiento de arritmiaprevencion del ataque cardiaco,fatiga lento ritmo cardiaco extremidades frias trastorno gastrointestinal,67
zoryl-m 4 forte tablet pr,glimepiride (4 mg) + metformina (1000mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre dolor de cabeza de nauseas flatulencia,33
zelgor 500mg tablet,acetato de abiratera (500 mg),cancer de prostata,edema hinchazon vomitos disminuyo el nivel de potasio en la sangre disminuyo el recuento de globulos blancos fatiga aumentando enzimas hepaticas anemia numero bajo de globulos rojos del tracto urinario infeccion diarrea de la presion arterial alta tos hipercolesterolemia altos colesterol hinchazon de la articulacion aumentando niveles de grasa en sangre alterada azucar en sangre alterada azucar en sangre alterada nivel de azucar en la sangre,33
zupion -sr tablet,bupropion (150 mg),adiccion al tabaquismo de la depresion,insomnio dificultad para dormir reaccion alergica concentracion deteriorada sudorando dolor de cabeza nauseas vomitos mareos sequedad en la boca cambiar el dolor del dolor abdominal agitacion ansiedad fiebre del estrenimiento temblores del estrenimiento,50
zybend tablet,albendazol (400 mg),tratamiento de infecciones parasitas,vomitos mareos aumentando enzimas hepaticas nauseas perdida de apetito,20
zilast 50 tablet,cilostazol (50 mg),tratamiento de la claudicacion intermitente,palpitaciones de dolor de cabeza heces anormales diarrea mareada trastorno hemorragico edema hinchazon dolor abdominal inflamacion de la nariz aumento de la frecuencia cardiaca,0
zerodol th od 200 mg/8 mg capsule sr,aceclofenac (200 mg) + tiocolchicosido (8 mg),tratamiento del dolor debido al espasmo muscular,nauseas vomitando acidez estomacal dolor de estomago dolor epigastrico perdida de diarrea del apetito,50
zavamet 1000 tablet,metformina (1000mg) + vildagliptin (50 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre temblorosa mareos mareos nauseas aumento de peso,67
zyrik 300 tablet,alopurinol (300 mg),tratamiento de la gota,nausea de la danza,22
zatura 500 tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,58
ziten-m 1000mg/20mg tablet er,metformina (1000mg) + teneligliptina (20 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre nauseas vomitos diarrea dolor de cabeza flujo de hinchazon,29
zithrolect 500 tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,39
zix-pg 200/75 tablet sr,aceclofenac (200 mg) + pregabalina (75mg),tratamiento del dolor neuropatico,nauseas vomitos indigestion dolor de estomago perdida del apetito sequedad del acidez,67
zilarta 40 tablet,azilsartan medoxomil (40 mg),hipertension (presion arterial alta) prevencion de insuficiencia cardiaca del ataque cardiaco y accidente cerebrovascular,dizishusness dano muscular diarrea,49
zovax cv 625 tablet,amoxicilina (500 mg) + acido clavulanico (125 mg),tratamiento de infecciones bacterianas,vomitando nauseas diarrea mucocutanea candidiasis,33
zukamin cold suspension,clorfeniramina maleate (2mg) + paracetamol (125mg) + fenilefrina (2.5mg),tratamiento del frio comun,diarrea erupcion erupcion nausea dolor de cabeza insomnio,67
zoclar 500mg tablet,claritromicina (500 mg),tratamiento de infecciones bacterianas,dolor abdominal diarrea nausea vomitos de dolor de cabeza,0
zonasoft eye drop,carboximetilcelulosa (0.5% p/v) + glicerina (0.5% p/v),tratamiento de los ojos secos,sensacion de ardor de irritacion ocular dolor ocular,48
zovirax 200 tablet,aciclovir (200 mg),infecciones del virus del herpes simple herpes herpes labialis herpes genital infeccion herpes,dolor de cabeza mareada vomitando nauseas fatiga fiebre estomago dolor diarrea dano de la piel fotofobia,0
zady readymix oral suspension,azitromicina (100 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,40
zix p 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando dolor de estomago dolor epigastrico perdida de apetito diarrea de acidez,100
zanocin f 200 mg/200 mg tablet,ofloxacina (200 mg) + flavoxato (200 mg),tratamiento de infecciones del tracto urinario (utes),nauseas vomitando dolor de cabeza de dolor de estomago,33
zilarbi 40 tablet,azilsartan medoxomil (40 mg),hipertension (presion arterial alta) prevencion de insuficiencia cardiaca del ataque cardiaco y accidente cerebrovascular,dizishusness dano muscular diarrea,26
zofix 200 tablet,cefixime (200 mg),tratamiento de infecciones bacterianas,nauseas dolor de estomago diarrea de indigestion,67
zulu-p tablet,aceclofenac (100mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando dolor de estomago dolor epigastrico perdida de apetito diarrea de acidez,33
zyvac tcv-pfs vaccine,vacuna tifoidea de polisacarido vi purificada (25 mcg),prevencion de la fiebre tifoidea,reacciones del sitio de inyeccion dolor hinchazon de la sensacion de incomodidad nausea diebre de diarrea dolor de cabeza,67
zilast 100 tablet,cilostazol (100 mg),tratamiento de la claudicacion intermitente,palpitaciones de dolor de cabeza heces anormales diarrea mareada trastorno hemorragico edema hinchazon dolor abdominal inflamacion de la nariz aumento de la frecuencia cardiaca,33
zydol-p suspension,acido mefenamico (50 mg/5 ml) + paracetamol (125mg/5ml),tratamiento de la fiebre del dolor,nauseas vomitando dolor abdominal acidez estomacal diarrea mareos,27
zeebee 200 mg suspension,albendazol (200 mg),tratamiento de infecciones parasitas,dolor de garganta vomitos mareos aumentando enzimas hepaticas nauseas perdida de apetito,33
zelgor 250mg tablet,acetato de abiratera (250 mg),cancer de prostata,edema hinchazon vomitos disminuyo el nivel de potasio en la sangre disminuyo el recuento de globulos blancos fatiga aumentando enzimas hepaticas anemia numero bajo de globulos rojos del tracto urinario infeccion diarrea de la presion arterial alta tos hipercolesterolemia altos colesterol hinchazon de la articulacion aumentando niveles de grasa en sangre alterada azucar en sangre alterada azucar en sangre alterada nivel de azucar en la sangre,36
zincoren eye/ear drops,acido borico (1.9% p/v) + cloruro de sodio (1% p/v) + sulfacetamida (12% p/v) + sulfato de zinc (0.1% p/v),tratamiento de infecciones bacterianas para los ojos / oidos,incomodidad del ojo iritacion de la irritacion de los ojos en la vision borrosa de los ojos,27
zithrox xl 200mg/5ml dry syrup,azitromicina (200 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,0
zosa-l capsule pr,levosulpiride (75mg) + esomeprazol (40 mg),tratamiento de la enfermedad del reflujo gastroesofagico (reflujo acido) tratamiento de la enfermedad de la ulcera peptica,nauseas vomitos diarrea estrenimiento malestar estomago dolor de cabeza de cabeza estomago flatulencia somnolencia,56
zynesp 40 injection,darbepoetin alfa (40 mcg),tratamiento de la anemia debido al tratamiento renal cronico de la anemia debido a la quimioterapia contra el cancer,dolor abdominal al alto sitio de inyeccion de presion arterial dolor sin aliento,67
zinase-xt tablet,bromelain (90 mg) + tripsina (48 mg) + rutoside (100 mg),alivio del dolor,no se ve los efectos secundarios comunes,57
zotral 50 tablet,sertralina (50 mg),tratamiento del tratamiento de depresion del trastorno de estres postraumatico del trastorno de desorden obsesivo compulsivo del trastorno de panico del tratamiento del desorden disforico premenstrual del treatamiento de ansiedad del sindrome premenstrual (pms),eyaculacion tardia disfuncion erectil indigestion insomnio dificultad para dormir bajo deseo sexual nauseas temblores diarrea aumentando la perdida de sudor de apetito de somnolencia cambio de sabor,48
zilos-am tablet,losartan (50 mg) + amlodipino (5 mg),hipertension (presion arterial alta),somnolencia hinchazon hinchazon dolor de cabeza flushing sentencia de calor en la cara las orejas del cuello y el tronco palpitaciones aumento del nivel de potasio en la fatiga sanguinea nauseas edema hinchazon dolor abdominal perturbacion visual despersion cambio de habitos intestinales,63
zoxan oz tablet,ciprofloxacina (500 mg) + ornidazol (500mg),tratamiento de infecciones bacterianas y parasitas,nauseas vomitando dolor de estomago perdida de apetito mareos dolor de cabeza sequedad en la boca,67
zott p tablet,paracetamol (325mg) + zaltoprofen (80 mg),alivio del dolor,ayuda del acidez estomacal indigestion de indigestion dolor,22
zilsar 40 tablet,azilsartan medoxomil (40 mg),hipertension (presion arterial alta) prevencion de insuficiencia cardiaca del ataque cardiaco y accidente cerebrovascular,dizishusness dano muscular diarrea,45
zisper forte tablet,risperidona (4mg) + trihexifenidil (2mg),esquizofrenia,nauseas estrenimiento sequedad en el peso de la boca somnolencia hipotension ortostatica bajos repentino de la presion arterial sobre el nivel de prolactina en el nerviosismo de la sangre,83
zivast 20 tablet,atorvastatina (20 mg),alta colesterolprevencion del ataque cardiaco,dispepsia dolor abdominal indigestion dolor articular dolor nasofaringitis inflamacion de la garganta y pasajes nasales dolor de nauseas en las extremidades infeccion del tracto urinario pruebas de funcion hepatica anormal,47
ziblok 25 tablet,atenolol (25 mg),tratamiento de la hipertension (presion arterial alta) tratamiento de la angina (dolor toracico relacionado con el corazon) tratamiento de arritmiaprevencion del ataque cardiaco,fatiga lento ritmo cardiaco extremidades frias trastorno gastrointestinal,40
zoryl 4 tablet,glimepiride (4 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre,0
zathrin 100 readymix oral suspension,azitromicina (100 mg/5 ml),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,67
zy-q 300 tablet,hidroxicloroquina (300 mg),tratamiento del artritistroteo reumatoide del lupus eritematoso (les) del lupus sistemico (les) tratamiento de la diabetes mellitus tipo 2,vision borrosa dolor de cabeza diarrea dolor abdominal vomitando nauseas disminuyo el apetito cut rash picazon afecta la labilidad,27
zobid d 50 tablet dt,diclofenaco (50 mg),alivio del dolor,edema hinchazon nauseas dolor de cabeza mareada vomitando picazon picazon dolor la indigestion dolor en extremidades,56
zonisep 50 capsule,zonisamida (50 mg),epilepsia/convulsiones,perdida de mareos de la memoria del apetito dominacion de somnolencia concentracion deteriorada alterada caminar con discapacidad ira de la coordinacion,56
zoryl 3 tablet,glimepiride (3 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre,0
zilos 50 tablet,losartan (50 mg),tratamiento de la hipertension (presion arterial alta) tratamiento de la prevencion de insuficiencia cardiaca del ataque cardiaco y accidente cerebrovascular,merezos disminuidos de la presion arterial hipoglucemia bajo nivel de glucosa en sangre aumento el nivel de potasio en la sangre aumento la sangre de la sangre,67
zeethrom 500 tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,22
zentob eye drop,tobramicina (0.3% p/v),tratamiento de infecciones bacterianas oculares,irritacion de la irritacion de los ojos sensacion de quemado enrojecimiento ojo del ojo,100
ziram 5 tablet,ramipril (5 mg),tratamiento de la hipertension (presion arterial alta) prevencion del ataque cardiaco y el stroketratamiento de la insuficiencia cardiaca,fatiga de dolor de cabeza de tos seca,78
zykt cream,ketoconazol (2% p/p),infecciones de la piel fungica,reacciones del sitio de aplicacion de pelado de la piel iritacion de quema de ardor picazon y enrojecimiento nauseas vomitos dolor abdominal aumento enzimas hepaticas del sitio de aplicacion enrojecimiento picazon diarrea diarrea diarrea de funcion hepatica anormal,48
ze spas tablet,diciclomina (10 mg) + acido mefenamico (250 mg),tratamiento del pintatamiento menstrual del calambre abdominal,mareos sequedad en la boca vision borrosa nauseas somnolencia debilidad nerviosa,38
ziglim plus 1 tablet sr,glimepiride (1 mg) + metformina (500mg) + pioglitazone (15 mg),tratamiento de la diabetes mellitus tipo 2,hipoglucemia bajo nivel de glucosa en sangre mareos nauseas nauseas vomitos diarrea flatulence inflamacion de la anemia de vias respiratorias,67
