nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
Triolmighty 20 Tablet,Olmesartan medoxomil (20 mg) + amlodipino (5 mg) + hidroclorotiazida (12.5mg),Hipertensión (presión arterial alta),Dolor de cabeza mareada náusea del tracto respiratorio superior infección fatiga del tracto urinario diarrea articulación hinchazón edema periférico nasofaringitis inflamación de la garganta y los pasajes nasales espasmo muscular,33
Tacrocord 1mg Capsule,Tacrolimus (1 mg),Prevención del rechazo de órganos en pacientes con trasplante,Aumento del nivel de glucosa en el daño en la sangre Insomnio Dificultad en los temblores para dormir Infección de presión arterial alta,100
Tamgress-D Capsule PR,Tamsulosina (0.4mg) + dutasteride (0.5 mg),Tratamiento de la hiperplasia prostática benigna,Impotencia disminuyó el trastorno de la eyaculación de la libido hipotensión ortostática disminución de la presión arterial sobre el agrandamiento de los senos en el macho ternura en el macho,67
Thioact D 4 Capsule,Tiocolchicosido (4 mg) + diclofenaco (50 mg),Dolor debido al espasmo muscular,Náuseas vómitos diarrea acidez estómago dolor epigástrico pérdida de apetito,38
Torcilin 10 Tablet,Cilnidipine (10 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención de la angina (dolor torácico relacionado con el corazón) Prevención del ataque cardíaco Prevención del accidente cerebrovascular,Fatiga Somnolencia Flushing Sense de calor en la cara Las orejas del cuello y el tronco dolor de cabeza náuseas Palpitaciones Edema Hinchazón Dolor abdominal Dolor del músculo Dolor del ojo Temblores Disminución de la presión arterial que pica,67
Tyza Cream,Terbinafina (1% p/p),Infecciones de la piel fúngica,Reacciones del sitio de aplicación Irritación de ardor picazón y enrojecimiento Peluce de dolor de cabeza diarrea indigestión Anormal enzima enzima picazón Cambio de náuseas Dolor abdominal Flatulencia,36
Tiomate Transcaps,Formoterol (12 mcg) + tiotropio (18 mcg),Enfermedad pulmonar obstructiva crónica (EPOC),Náusea diarrea sequedad en la boca vómitos mareos nasofaringitis inflamación de la garganta y pasajes nasales Insomnio Dificultad para dormir,33
Troxip-OD Tablet PR,Troxipide (300 mg),Úlceras estomacales,Estreñimiento de cabeza,27
Telekast-Plus Tablet,Bambuterol (10 mg) + Montelukast (10 mg),Tratamiento del asma,Diarrea infección del tracto respiratorio,33
Tenoclor 50 Tablet,Atenolol (50 mg) + clorthalidona (12.5mg),Hipertensión (presión arterial alta),Náuseas mareos lento ritmo cardíaco,55
Thioril 10 Tablet,Tioridazina (10 mg),Esquizofrenia,Hipotensión ortostática disminución repentina de la presión arterial sobre la somnolencia de pie Sequedad en la boca Anormalidad de los movimientos voluntarios El aumento de peso aumentó el nivel de prolactina en la retención de sangre de la sangre Estreñimiento de la rigidez muscular temblores,0
Turbovas Gold 10 Capsule,Aspirina (75mg) + rosuvastatina (10mg) + clopidogrel (75mg),Infarto de miocardio,Aumento de la tendencia hemorragia dolor abdominal indigestión hemorragia nasal hemorragia hemorragia gastrointestinal debilidad dolor de cabeza dolor músculo diarrea náusea,100
Torleva XR 500 Tablet,Levetiracetam (500 mg),Tratamiento de la epilepsia/convulsiones,Somnezos mareos Fatiga Dolor de cabeza Disminución del apetito Cambios de comportamiento Agresivo Agitación Irritación Agitación Nasal Congestion Continuos Narizes Contamaciones de nasofaryngitis Inflamación de la garganta y pasajes nasales Temblor de náuseas Vértigo Lethargy,33
Trimium Transhaler,Ciclesonide (200mcg) + formoterol (6mcg) + tiotropium (9mcg),Enfermedad pulmonar obstructiva crónica (EPOC),Dryness in mouth Cough Headache Dry throat Increased heart rate Blurred vision Glaucoma Difficulty in urination Urinary retention Constipation Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change Dizziness Insomnia difficulty in sleeping Paresthesia tingling or pricking sensation Taste change,24
Telmiduce 20mg Tablet,Telmisartan (20 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención del ataque cardíaco y el stroketratamiento de la insuficiencia cardíaca,Infección del tracto respiratorio superior infección sinusal dolor de espalda diarrea,33
Temsan-AM 5 Tablet,Telmisartan (40 mg) + amlodipino (5 mg),Tratamiento de la hipertensión (presión arterial alta),Somnolencia de tobillo hinchazón dolor de cabeza Flushing sensación de calor en la cara orejas cuello y mareo del tronco palpitaciones de cansancio,100
Topinate Ointment,Clobetasol (0.05% p/p),Tratamiento de afecciones alérgicas de la piel,Atrofia de piel telangiectasia irritación de piel piel seca,38
Telplus Trio 40mg/10mg/6.25mg Tablet,Telmisartan (40 mg) + cilnidipine (10mg) + clorthalidona (6.25mg),Hipertensión (presión arterial alta),Hinchazón del tobillo Dolor de cabeza mareado Palpitaciones Palpitaciones Somnolencia Aumento de la sangre El ácido úrico de la glucosa intolerancia al gusto Cambio de calor Flejamiento de calor en la cara Cuello y malestar del tronco Estomaces alterado Nivel de lípidos de sangre alterado,67
Triopil 1 Tablet SR,GLIMEPIRIDE (1 mg) + metformina (500mg) + Pioglitazone (15 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre mareos náuseas náuseas vómitos diarrea flatulence inflamación de la anemia de vías respiratorias,56
Tugain 5% Foam,Minoxidil (5% p/v),Tratamiento de la pérdida de cabello,Dolor en el pecho con picazón Hipertricosis excesivo crecimiento del cabello dermatitis dermatitis hipersensibilidad aumento de peso retención de líquido taquicardia,29
Trancodol DT 5 Tablet,Haloperidol (5 mg),Esquizofrenia,Agitación Síntomas extrapiramidales Insomnio Dificultad en el espasmo del músculo dormido Dolor de cabeza,44
Tebina Tablet,Terbinafina (250 mg),Infecciones por hongos,Dolor de cabeza diarrea indigestión Anormal enzima hígado picazón Cambio de sabor de náuseas Flatulencia del dolor abdominal,0
Triolmezest CH 20 Tablet,Olmesartan medoxomil (20 mg) + amlodipino (5 mg) + clorthalidona (12.5mg),Hipertensión (presión arterial alta),Hinchazón del tobillo Dolor de cabeza mareado Palpitaciones Palpitaciones Somnolencia Aumento de la sangre El ácido úrico de la glucosa intolerancia al gusto Cambio de calor Flejamiento de calor en la cara Cuello y malestar del tronco Estomaces alterado Nivel de lípidos de sangre alterado,67
Tolvamac 15mg Tablet,Tolvaptán (15 mg),Tratamiento de bajos niveles de sodio en la sangre,URSIÓN frecuente de orinar Nocturia aumentó la necesidad de orinar durante la sequedad nocturna en la boca Aumento del estreñimiento de la sed náuseas aumentando el nivel de creatinina en la sangre aumentó el nivel de potasio en la sangre,0
Telmikaa AMH Tablet,Telmisartan (40 mg) + amlodipino (5 mg) + hidroclorotiazida (12.5mg),Hipertensión (presión arterial alta),Náuseas de hinchazón de tobillo náuseas edema periférico cambia de ánimo perturbador visual,47
Telmed-AH Tablet,Telmisartan (40 mg) + amlodipino (5 mg) + hidroclorotiazida (12.5mg),Hipertensión (presión arterial alta),Náuseas de hinchazón de tobillo náuseas edema periférico cambia de ánimo perturbador visual,29
Thank OD Forte Tablet,Extracto de euforbia prostrata (100 mg) + Dobesilato de calcio (500 mg),Tratamiento de pilas,Náusea diarrea fiebre vértigo dolor de cabeza indigestión dolor abdominal inflamación mareada dermatitis reacción alérgica hipersensibilidad,45
Terbigen 250 Tablet,Terbinafina (250 mg),Infecciones por hongos,Dolor de cabeza diarrea indigestión Anormal enzima hígado picazón Cambio de sabor de náuseas Flatulencia del dolor abdominal,0
Topnac 200mg Tablet SR,Aceclofenac (200 mg),Alivio del dolor,Vómitos Dolor del estómago Dolor epigástrico Náuseas Indigestión Diarrencia Ayedarda Pérdida de apetito,25
Tozam Tablet,Losartan (50 mg) + amlodipino (5 mg),Hipertensión (presión arterial alta),Somnolencia Hinchazón Hinchazón Dolor de cabeza Flushing Sentencia de calor en la cara Las orejas del cuello y el tronco Palpitaciones Aumento del nivel de potasio en la fatiga sanguínea Náuseas Edema Hinchazón Dolor abdominal perturbación visual Despersión Cambio de hábitos intestinales,47
Terphylate Syrup,Guaifenesina (100mg) + terbutalina (2.5mg) + bromhexina (8 mg),Tratamiento de la tos con moco,Náusea diarrea hinchazón indigestión vomitando dolor de estómago sudor mareado dolor de cabeza de cabeza de la piel temblores aumentando la frecuencia cardíaca,0
Trueceprol OD Tablet SR,Oxaceprol (600 mg),Osteoartritis artritis reumatoide,Dolor de cabeza mareada náusea diarrea de vómitos,27
Tegrital Suspension,Carbamazepina (100 mg/5 ml),Epilepsia/convulsiones Neuralgia diabética Dolor diabético,Mareos náuseas vomitando estreñimiento anormalidad de somnolencia de movimientos voluntarios,17
Testoki Tablet,Testosterona (40 mg),Tratamiento del hipogonadismo masculino,Diarrea incomodidad estomacal aumento del sitio de inyección reacciones dolor de hinchazón de la voz del acné cambia de la voz en el macho en el macho,14
Trend XR 500 Tablet,DivalProex (500 mg),Tratamiento de la epilepsia/Seizurestreatming del desorden bipolar prevención de la migraña,Disminución de la temperatura corporal mareado Somnolencia Temblores de parestesia hormigueo o sensación de pinchazos Anemia Bajo Número de glóbulos rojos Nivel de sodio disminuido en la lesión del hígado de sangre Disteralización gastrointestinal Hipersensibilidad Sordera Incontinencia urinaria Aumento del dolor de peso corporal durante los períodos,61
Trivon Tablet,Tranilcypromina (10 mg),Depresión,Agitación estreñimiento diarrea mareos sequedad en la boca,48
Targit 40 Tablet,Telmisartan (40 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención del ataque cardíaco y el stroketratamiento de la insuficiencia cardíaca,Infección del tracto respiratorio superior infección sinusal dolor de espalda diarrea,33
Texifen Cream,Terbinafina (1% p/p),Infecciones de la piel fúngica,Reacciones del sitio de aplicación Irritación de ardor picazón y enrojecimiento Peluce de dolor de cabeza diarrea indigestión Anormal enzima enzima picazón Cambio de náuseas Dolor abdominal Flatulencia,33
Trazonil 100 Tablet,Trazodona (100 mg),Depresión,Somnolencia Constipación de estreñimiento borroso Visión,44
Tolperitas-DSR Tablet,Tolperisone (450mg) + Diclofenac (100 mg),Dolor debido al espasmo muscular,Náuseas vómitos mareos mareos en la boca fatiga debilidad muscular incomodidad abdominal dolor abdominal,67
Tonact D 10 Tablet,Atorvastatina (10 mg) + vitamina D3 (1000iu),Colesterol alto,Náuseas Dolor de estómago Estreñimiento Dolor muscular debilidad mareos Dolor de cabeza aumentó el nivel de glucosa en la sangre,0
Teleact AM Tablet,Telmisartan (40 mg) + amlodipino (5 mg),Tratamiento de la hipertensión (presión arterial alta),Somnolencia de tobillo hinchazón dolor de cabeza Flushing sensación de calor en la cara orejas cuello y mareo del tronco palpitaciones de cansancio,33
Tiban Tablet,Teneligliptina (20 mg),Tratamiento de la diabetes mellitus tipo 2,Mareos dolor de cabeza diarrea hipoglucemia bajo nivel de glucosa en sangre vómitos,0
Totalax NF Syrup,Lactitol (66.67% p/v),Constipación,Calambres flatulencia de distensión abdominal,50
Trustiva Tablet,Emtricitabina (200 mg) + tenofovir disoproxil fumarate (300mg) + efavirenz (600mg),Infección por VIH,Náusea diarrea erupción erupción fatiga alérgica disminución del recuento de glóbulos blancos neutrófilos que vomitan dolor abdominal aumentando el nivel de transaminasa en la sangre disminuyeron el nivel de fosfato en la sangre aumentando el nivel de triglicéridos en el nivel de la sangre en la sangre en el nivel de la glucosa en el trastorno gastrointestinal de la sangre aumentando la enzima hepática en el nivel elevado de la sera de la seroa aumentando la lipasa en la lipasa de la sangre en la creatura de la sangre. Sueños anormales Nasofaringitis Inflamación de la garganta y pasajes nasales Infección del tracto respiratorio superior Ansiedad,33
Tezcort Cream,Clobetasol (0.05% p/p),Tratamiento de afecciones alérgicas de la piel,Atrofia de piel telangiectasia irritación de piel piel seca,33
Tidomet LS Tablet,Levodopa (100mg) + Carbidopa (10 mg),Tratamiento de la enfermedad de Parkinson,Náuseas vómitos sequedad en la boca estreñimiento mareos somnolencia dolor de cabeza de cabeza anormal ansiedad insomnio,0
Telmed 20 Tablet,Telmisartan (20 mg),Tratamiento de la hipertensión (presión arterial alta) Prevención del ataque cardíaco y el stroketratamiento de la insuficiencia cardíaca,Infección del tracto respiratorio superior infección sinusal dolor de espalda diarrea,20
Tryptinol 25 Tablet,Amitriptilina (25 mg),Tratamiento de la depresión Pintratamiento neuropático de la migraña,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E c g disminuyó el nivel de sodio en la sangre,100
Tolmex 150mg Tablet,Tolperisone (150 mg),Relajación muscular,Somnolencia Fatiga Sequedad en la boca Debilidad Música Náuseas Vómitos Dolor abdominal,39
Terbicip Spray,Terbinafina (1% p/v),Infecciones de la piel fúngica,Reacciones del sitio de aplicación Irritación de ardor picazón y enrojecimiento Peluce de dolor de cabeza diarrea indigestión Anormal enzima enzima picazón Cambio de náuseas Dolor abdominal Flatulencia,46
Talsil Forte Suspension,Hidrotalcita (500 mg) + simeticona (50 mg),Acidez úlceras estomacales,Estreñimiento de diarrea de sabor calcáreo,22
Tromide Plus Eye Drop,Fenilefrina (5% p/v) + Tropicamida (0.8% p/v),Examen ocular,Dolor ocular picando en los ojos Visión borrosa Reacción alérgica,78
Tamsukem D 0.4mg/0.5mg Tablet,Tamsulosina (0.4mg) + dutasteride (0.5 mg),Tratamiento de la hiperplasia prostática benigna,Impotencia disminuyó el trastorno de la eyaculación de la libido hipotensión ortostática disminución de la presión arterial sobre el agrandamiento de los senos en el macho ternura en el macho,67
Triactin 8 Tablet,Tiocolchicosido (8mg) + aceclofenac (100mg) + paracetamol (325mg),Tratamiento del dolor muscular,Náuseas vomitando acidez estomacal dolor de estómago pérdida de apetito sequedad en la boca,0
Triobimet 1mg/500mg/15mg Tablet ER,GLIMEPIRIDE (1 mg) + metformina (500mg) + Pioglitazone (15 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre mareos náuseas náuseas vómitos diarrea flatulence inflamación de la anemia de vías respiratorias,67
Tolfree 150 Tablet,Tolperisone (150 mg),Relajación muscular,Somnolencia Fatiga Sequedad en la boca Debilidad Música Náuseas Vómitos Dolor abdominal,33
Telkonol M 40mg/25mg Tablet,Telmisartan (40 mg) + succinato de metoprolol (25 mg),Tratamiento de la hipertensión (presión arterial alta),Dolor de cabeza debilidad mareos Las extremidades frías ralentizan la frecuencia cardíaca aumentando el nivel de potasio en el entumecimiento sanguíneo de la extremidad disminuyeron la presión arterial,83
Tarry Shine Lotion,Ketoconazol (2% p/v) + alquitrán de carbón (2% p/v),Tratamiento de la caspa,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,29
